Name,Age,Potential,Value,Wage,Special,Preferred Foot,Weak Foot,Preferred Foot,Skill Moves,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Nacho Fernández,28,85,€24.5M,€180K,1855,Right,4.0,Right,2.0,12.0,5'11,168lbs,32.0,82.0,80.0,38.0,55.0,55.0,37.0,61.0,78.0,70.0,79.0,60.0,79.0,68.0,54.0,81.0,78.0,79.0,28.0,78.0,81.0,37.0,53.0,45.0,73.0,75.0,86.0,85.0
Allan,27,83,€26.5M,€87K,2157,Right,3.0,Right,4.0,5.0,5'9,163lbs,72.0,59.0,85.0,56.0,82.0,65.0,49.0,77.0,80.0,81.0,74.0,82.0,86.0,80.0,70.0,70.0,95.0,77.0,66.0,87.0,86.0,79.0,79.0,53.0,79.0,85.0,85.0,83.0
F. Acerbi,30,83,€19M,€64K,1849,Left,3.0,Left,3.0,13.0,6'4,194lbs,37.0,80.0,73.0,39.0,65.0,62.0,56.0,77.0,72.0,65.0,55.0,33.0,81.0,35.0,75.0,68.0,81.0,83.0,60.0,73.0,85.0,20.0,65.0,72.0,85.0,87.0,87.0,85.0
Sergi Roberto,26,86,€26.5M,€170K,2106,Right,3.0,Right,4.0,20.0,5'10,150lbs,63.0,72.0,86.0,50.0,78.0,74.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,85.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0
Rodrigo,27,84,€30.5M,€57K,2060,Left,3.0,Left,4.0,9.0,6'0,170lbs,78.0,80.0,78.0,77.0,82.0,83.0,67.0,58.0,82.0,88.0,91.0,84.0,80.0,77.0,83.0,78.0,78.0,72.0,76.0,60.0,31.0,83.0,74.0,77.0,77.0,44.0,41.0,40.0
Pizzi,28,83,€25.5M,€22K,2149,Right,4.0,Right,3.0,21.0,5'10,159lbs,76.0,45.0,83.0,77.0,80.0,83.0,76.0,84.0,82.0,82.0,73.0,77.0,81.0,77.0,75.0,67.0,86.0,59.0,78.0,68.0,70.0,84.0,85.0,76.0,85.0,66.0,66.0,52.0
K. Kampl,27,83,€26.5M,€74K,2076,Right,4.0,Right,3.0,44.0,5'10,148lbs,63.0,34.0,84.0,68.0,86.0,78.0,75.0,79.0,84.0,84.0,71.0,91.0,84.0,80.0,69.0,67.0,88.0,47.0,73.0,64.0,75.0,73.0,82.0,64.0,83.0,65.0,64.0,59.0
I. Gueye,28,83,€21M,€125K,2055,Right,3.0,Right,3.0,17.0,5'9,146lbs,50.0,69.0,80.0,32.0,75.0,33.0,61.0,72.0,79.0,76.0,72.0,80.0,81.0,80.0,80.0,87.0,89.0,70.0,66.0,84.0,87.0,67.0,67.0,54.0,80.0,84.0,89.0,84.0
H. Mkhitaryan,29,83,€25.5M,€145K,2100,Right,5.0,Right,4.0,7.0,5'10,165lbs,74.0,53.0,80.0,81.0,84.0,83.0,64.0,71.0,86.0,84.0,78.0,87.0,79.0,85.0,85.0,69.0,83.0,62.0,73.0,69.0,64.0,82.0,84.0,72.0,76.0,41.0,53.0,55.0
Marcos Alonso,27,84,€24M,€130K,2201,Left,3.0,Left,3.0,3.0,6'2,192lbs,68.0,83.0,84.0,70.0,79.0,85.0,86.0,73.0,83.0,69.0,76.0,64.0,84.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,79.0,79.0,69.0,64.0,76.0,79.0,82.0,79.0
K. Glik,30,83,€19M,€86K,1582,Right,2.0,Right,2.0,15.0,6'3,176lbs,27.0,85.0,63.0,17.0,51.0,35.0,26.0,59.0,59.0,50.0,52.0,34.0,78.0,51.0,57.0,81.0,67.0,90.0,20.0,86.0,83.0,24.0,23.0,39.0,79.0,82.0,85.0,82.0
K. Strootman,28,83,€21M,€66K,2139,Left,3.0,Left,3.0,16.0,6'1,176lbs,68.0,68.0,87.0,63.0,75.0,75.0,70.0,84.0,84.0,65.0,66.0,65.0,83.0,68.0,81.0,53.0,79.0,81.0,70.0,86.0,83.0,78.0,79.0,77.0,85.0,75.0,84.0,75.0
B. Dost,29,83,€26M,€26K,1793,Right,3.0,Right,2.0,28.0,6'5,196lbs,87.0,94.0,73.0,85.0,68.0,61.0,30.0,37.0,74.0,49.0,54.0,32.0,85.0,32.0,82.0,51.0,82.0,92.0,72.0,70.0,39.0,89.0,68.0,88.0,81.0,38.0,45.0,26.0
Oscar,26,84,€30.5M,€29K,2022,Right,3.0,Right,4.0,8.0,5'10,146lbs,76.0,54.0,86.0,63.0,78.0,77.0,75.0,82.0,84.0,75.0,72.0,86.0,81.0,80.0,80.0,64.0,76.0,38.0,77.0,43.0,45.0,79.0,83.0,68.0,75.0,66.0,52.0,47.0
M. Balotelli,27,83,€27.5M,€55K,1914,Right,4.0,Right,4.0,9.0,6'2,194lbs,85.0,67.0,78.0,78.0,81.0,78.0,78.0,66.0,85.0,76.0,82.0,71.0,68.0,50.0,89.0,74.0,66.0,86.0,79.0,70.0,30.0,79.0,74.0,92.0,81.0,10.0,22.0,20.0
Luiz Gustavo,30,83,€19M,€63K,2025,Left,3.0,Left,3.0,19.0,6'2,172lbs,48.0,72.0,79.0,54.0,68.0,42.0,60.0,77.0,73.0,65.0,64.0,65.0,83.0,62.0,80.0,76.0,85.0,81.0,73.0,88.0,83.0,53.0,69.0,58.0,79.0,82.0,84.0,86.0
Giuliano,28,83,€26M,€64K,2073,Right,3.0,Right,4.0,77.0,5'8,150lbs,79.0,59.0,82.0,65.0,84.0,67.0,71.0,79.0,84.0,85.0,79.0,85.0,81.0,85.0,78.0,61.0,82.0,74.0,76.0,71.0,42.0,81.0,80.0,79.0,82.0,49.0,43.0,38.0
David Luiz,31,83,€17.5M,€130K,2074,Right,3.0,Right,3.0,30.0,6'2,190lbs,55.0,81.0,77.0,63.0,66.0,70.0,76.0,77.0,79.0,59.0,62.0,69.0,75.0,56.0,79.0,78.0,66.0,79.0,73.0,85.0,85.0,54.0,69.0,75.0,77.0,79.0,83.0,82.0
Juan Mata,30,83,€24.5M,€160K,1984,Left,3.0,Left,4.0,8.0,5'7,139lbs,78.0,56.0,85.0,71.0,82.0,84.0,86.0,79.0,88.0,69.0,62.0,84.0,85.0,89.0,75.0,70.0,71.0,37.0,72.0,50.0,39.0,83.0,85.0,81.0,87.0,42.0,31.0,21.0
Javi Martínez,29,83,€20M,€94K,1948,Right,3.0,Right,2.0,8.0,6'4,190lbs,43.0,87.0,77.0,58.0,60.0,46.0,45.0,74.0,74.0,49.0,53.0,53.0,83.0,48.0,76.0,85.0,74.0,84.0,62.0,90.0,87.0,51.0,75.0,52.0,80.0,85.0,86.0,86.0
L. Bender,29,83,€20M,€82K,2049,Right,3.0,Right,2.0,8.0,6'1,179lbs,59.0,78.0,79.0,57.0,72.0,49.0,47.0,74.0,75.0,66.0,67.0,65.0,83.0,63.0,74.0,77.0,86.0,76.0,71.0,79.0,86.0,69.0,76.0,52.0,83.0,88.0,86.0,82.0
Lucas Leiva,31,83,€17.5M,€64K,2095,Right,3.0,Right,3.0,6.0,5'10,172lbs,62.0,72.0,82.0,59.0,77.0,74.0,47.0,81.0,78.0,67.0,67.0,78.0,82.0,80.0,77.0,82.0,80.0,67.0,66.0,80.0,87.0,66.0,81.0,61.0,86.0,82.0,82.0,78.0
Cesc Fàbregas,31,83,€22M,€140K,2040,Right,3.0,Right,3.0,4.0,5'10,170lbs,72.0,74.0,90.0,81.0,79.0,78.0,81.0,89.0,85.0,56.0,54.0,62.0,81.0,75.0,77.0,63.0,56.0,61.0,70.0,45.0,50.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0
M. Dembélé,30,83,€24M,€120K,2177,Left,2.0,Left,4.0,19.0,6'1,181lbs,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,72.0,72.0,79.0,83.0,76.0,81.0,75.0,70.0,89.0,70.0,79.0,82.0,70.0,80.0,63.0,90.0,75.0,82.0,70.0
F. Ribéry,35,83,€11.5M,€72K,1929,Right,4.0,Right,5.0,7.0,5'7,159lbs,74.0,41.0,83.0,79.0,84.0,83.0,81.0,74.0,87.0,78.0,78.0,84.0,83.0,90.0,75.0,34.0,58.0,60.0,71.0,51.0,33.0,77.0,84.0,78.0,85.0,31.0,25.0,26.0
D. De Rossi,34,83,€8M,€80K,2101,Right,4.0,Right,2.0,16.0,6'0,183lbs,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,63.0,67.0,64.0,80.0,72.0,81.0,77.0,74.0,81.0,72.0,84.0,87.0,55.0,71.0,75.0,87.0,90.0,82.0,80.0
M. de Ligt,18,91,€27M,€11K,1937,Right,4.0,Right,2.0,3.0,6'2,196lbs,53.0,81.0,75.0,40.0,65.0,48.0,55.0,72.0,73.0,62.0,72.0,56.0,77.0,59.0,79.0,80.0,74.0,87.0,64.0,79.0,79.0,44.0,63.0,40.0,77.0,84.0,84.0,79.0
Rodri,22,87,€29M,€59K,2055,Right,3.0,Right,4.0,16.0,6'3,181lbs,64.0,75.0,83.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,79.0,72.0,70.0,69.0,86.0,75.0,76.0,63.0,80.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0
Arthur,21,90,€32.5M,€125K,2120,Right,3.0,Right,4.0,8.0,5'7,161lbs,72.0,58.0,85.0,63.0,82.0,68.0,60.0,80.0,83.0,68.0,70.0,79.0,81.0,86.0,76.0,83.0,78.0,62.0,74.0,73.0,75.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0
Rosberto Dourado,30,82,€16.5M,€46K,2061,Right,4.0,Right,2.0,13.0,5'9,154lbs,53.0,70.0,82.0,57.0,77.0,54.0,57.0,78.0,76.0,80.0,81.0,72.0,80.0,80.0,60.0,43.0,93.0,68.0,59.0,75.0,82.0,58.0,77.0,77.0,81.0,83.0,86.0,80.0
Juiano Mestres,34,82,€6.5M,€39K,2003,Right,3.0,Right,2.0,3.0,5'11,181lbs,56.0,83.0,67.0,63.0,60.0,72.0,58.0,58.0,64.0,68.0,74.0,61.0,78.0,63.0,74.0,91.0,76.0,79.0,61.0,86.0,82.0,58.0,50.0,62.0,70.0,77.0,85.0,84.0
Gelson Martins,23,87,€29.5M,€59K,2023,Right,3.0,Right,5.0,18.0,5'8,159lbs,66.0,51.0,78.0,74.0,85.0,82.0,60.0,55.0,83.0,95.0,94.0,94.0,83.0,92.0,72.0,65.0,87.0,48.0,69.0,60.0,43.0,82.0,79.0,66.0,85.0,54.0,46.0,36.0
Gonçalo Guedes,21,86,€29M,€36K,2006,Right,3.0,Right,4.0,17.0,5'10,150lbs,75.0,60.0,77.0,71.0,86.0,76.0,70.0,68.0,81.0,89.0,90.0,85.0,80.0,78.0,81.0,65.0,81.0,62.0,77.0,67.0,50.0,77.0,77.0,69.0,80.0,24.0,34.0,30.0
L. Torreira,22,87,€25M,€98K,2111,Right,3.0,Right,3.0,14.0,5'6,141lbs,50.0,55.0,83.0,65.0,78.0,66.0,76.0,77.0,81.0,81.0,74.0,83.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,85.0,87.0,65.0,74.0,48.0,78.0,84.0,84.0,75.0
Malcom,21,89,€31.5M,€140K,1984,Left,4.0,Left,4.0,14.0,5'8,163lbs,75.0,57.0,82.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,80.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,79.0,83.0,68.0,78.0,21.0,28.0,17.0
L. Hernández,22,88,€25.5M,€53K,1953,Left,3.0,Left,3.0,21.0,6'0,168lbs,42.0,83.0,80.0,38.0,65.0,53.0,28.0,63.0,79.0,80.0,84.0,70.0,80.0,67.0,62.0,83.0,82.0,76.0,47.0,86.0,81.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0
C. Lenglet,23,88,€26M,€135K,1775,Left,4.0,Left,2.0,15.0,6'1,179lbs,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,79.0,73.0,80.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0
A. Kramarić,27,83,€26M,€54K,2013,Right,4.0,Right,4.0,27.0,5'10,161lbs,86.0,69.0,79.0,84.0,87.0,79.0,74.0,53.0,86.0,78.0,72.0,82.0,81.0,82.0,82.0,69.0,76.0,68.0,80.0,73.0,21.0,84.0,66.0,88.0,79.0,35.0,20.0,26.0
A. Robertson,24,87,€24.5M,€98K,2023,Left,2.0,Left,3.0,3.0,5'10,141lbs,57.0,63.0,76.0,32.0,76.0,74.0,30.0,68.0,78.0,81.0,86.0,78.0,81.0,74.0,67.0,59.0,89.0,66.0,60.0,78.0,80.0,66.0,74.0,55.0,73.0,80.0,81.0,78.0
Dani García,28,83,€20M,€33K,1940,Right,3.0,Right,3.0,16.0,5'11,176lbs,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,65.0,88.0,75.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,72.0,81.0,77.0
F. Bernardeschi,24,87,€29.5M,€110K,2096,Left,3.0,Left,5.0,20.0,6'1,170lbs,70.0,50.0,82.0,74.0,86.0,82.0,80.0,72.0,87.0,83.0,83.0,85.0,80.0,79.0,82.0,49.0,80.0,63.0,82.0,52.0,66.0,78.0,80.0,72.0,83.0,65.0,46.0,42.0
J. Brandt,22,88,€30.5M,€68K,1905,Right,4.0,Right,4.0,10.0,6'1,185lbs,78.0,42.0,82.0,66.0,87.0,72.0,59.0,69.0,85.0,78.0,84.0,82.0,80.0,78.0,80.0,63.0,73.0,69.0,78.0,42.0,29.0,78.0,83.0,54.0,69.0,38.0,20.0,24.0
D. Rugani,23,86,€24.5M,€95K,1705,Right,3.0,Right,2.0,15.0,6'3,185lbs,33.0,80.0,65.0,35.0,64.0,45.0,25.0,59.0,65.0,56.0,67.0,59.0,78.0,53.0,58.0,81.0,67.0,79.0,39.0,72.0,86.0,28.0,50.0,36.0,70.0,87.0,86.0,82.0
Samu Castillejo,23,86,€29M,€94K,1968,Left,2.0,Left,4.0,7.0,6'0,148lbs,77.0,43.0,80.0,58.0,85.0,78.0,75.0,77.0,83.0,85.0,86.0,83.0,82.0,78.0,78.0,63.0,55.0,50.0,73.0,48.0,50.0,81.0,81.0,59.0,71.0,45.0,43.0,25.0
João Cancelo,24,88,€25.5M,€95K,2174,Right,3.0,Right,4.0,2.0,6'0,163lbs,58.0,64.0,78.0,62.0,84.0,83.0,69.0,75.0,83.0,91.0,91.0,78.0,82.0,74.0,80.0,73.0,89.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0
A. Romagnoli,23,89,€26.5M,€84K,1750,Left,3.0,Left,2.0,13.0,6'2,172lbs,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,78.0,75.0,81.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,88.0,85.0,81.0
T. Partey,25,88,€25.5M,€59K,2068,Right,3.0,Right,3.0,5.0,6'1,170lbs,63.0,68.0,85.0,53.0,78.0,62.0,58.0,79.0,81.0,73.0,76.0,72.0,77.0,53.0,79.0,84.0,87.0,81.0,75.0,76.0,79.0,60.0,73.0,46.0,75.0,80.0,83.0,80.0
Fred,25,84,€26.5M,€140K,2180,Left,4.0,Left,4.0,17.0,5'7,141lbs,74.0,55.0,85.0,70.0,79.0,70.0,72.0,80.0,86.0,77.0,79.0,84.0,82.0,87.0,76.0,83.0,87.0,61.0,76.0,73.0,80.0,69.0,76.0,65.0,82.0,76.0,78.0,69.0
J. Vardy,31,82,€20M,€96K,2082,Right,3.0,Right,3.0,9.0,5'10,163lbs,85.0,69.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,91.0,75.0,88.0,76.0,85.0,76.0,86.0,67.0,67.0,92.0,49.0,85.0,72.0,81.0,82.0,56.0,52.0,51.0
A. Belotti,24,87,€30M,€58K,1962,Right,5.0,Right,3.0,9.0,5'11,159lbs,88.0,84.0,68.0,80.0,78.0,64.0,56.0,42.0,75.0,78.0,79.0,79.0,76.0,75.0,81.0,83.0,83.0,84.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,55.0,23.0,32.0
E. Forsberg,26,83,€26M,€67K,1936,Right,4.0,Right,4.0,10.0,5'10,163lbs,70.0,45.0,85.0,67.0,82.0,81.0,77.0,69.0,87.0,76.0,70.0,81.0,82.0,82.0,73.0,53.0,74.0,62.0,74.0,62.0,43.0,75.0,83.0,66.0,77.0,35.0,26.0,17.0
J. Lingard,25,83,€26.5M,€140K,2095,Right,3.0,Right,4.0,7.0,5'9,137lbs,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0
F. Vázquez,29,82,€21.5M,€27K,1969,Left,3.0,Left,4.0,22.0,6'1,181lbs,74.0,68.0,84.0,81.0,86.0,79.0,68.0,78.0,87.0,58.0,62.0,69.0,78.0,39.0,76.0,44.0,61.0,79.0,84.0,78.0,54.0,77.0,84.0,67.0,80.0,46.0,40.0,37.0
E. Višća,28,82,€22.5M,€40K,2054,Right,4.0,Right,4.0,7.0,5'8,139lbs,80.0,45.0,78.0,74.0,82.0,74.0,60.0,69.0,82.0,90.0,89.0,93.0,80.0,88.0,79.0,69.0,84.0,58.0,77.0,47.0,49.0,80.0,73.0,75.0,78.0,55.0,40.0,40.0
A. Rüdiger,25,84,€22.5M,€110K,1843,Right,3.0,Right,2.0,16.0,6'3,187lbs,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,73.0,60.0,82.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,85.0,82.0
A. Florenzi,27,83,€20.5M,€73K,2253,Right,3.0,Right,4.0,16.0,5'8,148lbs,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,78.0,82.0,76.0,76.0,79.0,76.0,79.0,78.0
H. Maguire,25,85,€23.5M,€77K,1853,Right,3.0,Right,2.0,6.0,6'4,220lbs,43.0,87.0,77.0,41.0,70.0,38.0,46.0,72.0,76.0,39.0,53.0,52.0,79.0,58.0,68.0,74.0,68.0,89.0,45.0,84.0,78.0,60.0,60.0,44.0,79.0,81.0,84.0,81.0
T. Meunier,26,83,€21M,€87K,2162,Right,4.0,Right,3.0,15.0,6'3,198lbs,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0
S. Sané,27,82,€18.5M,€41K,1840,Right,3.0,Right,3.0,26.0,6'5,187lbs,38.0,88.0,73.0,26.0,64.0,33.0,58.0,71.0,70.0,62.0,62.0,60.0,79.0,37.0,77.0,47.0,69.0,88.0,55.0,84.0,83.0,48.0,62.0,43.0,78.0,78.0,90.0,78.0
G. Kondogbia,25,85,€27.5M,€46K,2171,Left,2.0,Left,4.0,6.0,6'2,176lbs,69.0,75.0,81.0,59.0,78.0,62.0,56.0,79.0,82.0,69.0,76.0,76.0,84.0,67.0,86.0,83.0,85.0,91.0,80.0,86.0,84.0,78.0,78.0,45.0,82.0,79.0,83.0,82.0
Rafinha,25,87,€29.5M,€165K,2091,Left,4.0,Left,4.0,12.0,5'9,157lbs,73.0,55.0,86.0,76.0,87.0,75.0,61.0,76.0,84.0,71.0,70.0,80.0,79.0,80.0,79.0,73.0,67.0,66.0,82.0,44.0,70.0,77.0,81.0,67.0,80.0,68.0,74.0,66.0
Gabriel Paulista,27,83,€21M,€44K,1959,Right,2.0,Right,2.0,5.0,6'2,174lbs,42.0,81.0,74.0,48.0,60.0,57.0,46.0,69.0,69.0,71.0,74.0,69.0,80.0,67.0,61.0,83.0,72.0,82.0,50.0,82.0,82.0,51.0,65.0,51.0,71.0,82.0,83.0,83.0
Morata,25,85,€28.5M,€135K,1886,Right,4.0,Right,3.0,7.0,6'2,187lbs,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0
W. Ben Yedder,27,82,€23.5M,€28K,2042,Right,5.0,Right,4.0,9.0,5'7,150lbs,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0
C. Bakambu,27,83,€26M,€33K,2010,Right,4.0,Right,3.0,17.0,6'0,161lbs,84.0,71.0,75.0,80.0,80.0,78.0,54.0,66.0,82.0,88.0,88.0,80.0,81.0,72.0,84.0,79.0,79.0,76.0,74.0,72.0,39.0,85.0,73.0,69.0,80.0,32.0,29.0,21.0
Pablo Sarabia,26,83,€26M,€26K,2027,Left,4.0,Left,4.0,17.0,5'9,154lbs,78.0,61.0,83.0,64.0,86.0,84.0,74.0,77.0,84.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,50.0,79.0,84.0,69.0,74.0,57.0,49.0,46.0
W. Zaha,25,85,€28.5M,€78K,1930,Right,3.0,Right,5.0,11.0,5'11,146lbs,77.0,47.0,75.0,61.0,90.0,57.0,51.0,65.0,87.0,89.0,92.0,88.0,77.0,82.0,78.0,57.0,76.0,75.0,68.0,73.0,23.0,78.0,77.0,66.0,81.0,22.0,29.0,28.0
Luis Alberto,25,85,€28.5M,€67K,1941,Right,3.0,Right,4.0,10.0,6'0,163lbs,80.0,49.0,88.0,76.0,86.0,86.0,81.0,87.0,88.0,77.0,72.0,79.0,83.0,74.0,77.0,54.0,73.0,67.0,77.0,29.0,28.0,81.0,87.0,56.0,72.0,44.0,25.0,18.0
Jonathan Viera,28,82,€22.5M,€31K,2152,Right,4.0,Right,4.0,23.0,5'7,141lbs,78.0,41.0,84.0,65.0,84.0,80.0,76.0,78.0,82.0,86.0,76.0,89.0,81.0,92.0,70.0,88.0,79.0,67.0,79.0,56.0,73.0,72.0,84.0,74.0,80.0,56.0,68.0,55.0
Bartra,27,83,€21M,€32K,2032,Right,3.0,Right,3.0,5.0,6'0,161lbs,55.0,82.0,79.0,43.0,70.0,66.0,45.0,78.0,80.0,75.0,72.0,72.0,82.0,71.0,66.0,89.0,67.0,71.0,62.0,80.0,86.0,61.0,75.0,52.0,76.0,77.0,83.0,80.0
S. Coates,27,83,€21M,€19K,1714,Right,3.0,Right,2.0,4.0,6'5,203lbs,42.0,80.0,72.0,39.0,64.0,39.0,19.0,70.0,62.0,46.0,64.0,32.0,75.0,30.0,50.0,54.0,81.0,94.0,30.0,83.0,80.0,49.0,50.0,65.0,74.0,84.0,85.0,85.0
Willian José,26,83,€26.5M,€44K,1945,Right,4.0,Right,4.0,12.0,6'2,205lbs,84.0,84.0,78.0,80.0,79.0,68.0,71.0,50.0,80.0,62.0,65.0,65.0,81.0,43.0,84.0,72.0,73.0,90.0,77.0,65.0,35.0,87.0,68.0,80.0,75.0,40.0,32.0,30.0
Mário Fernandes,27,82,€18.5M,€1K,2102,Right,3.0,Right,3.0,6.0,6'2,176lbs,56.0,76.0,78.0,52.0,77.0,66.0,39.0,74.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,58.0,77.0,78.0,76.0,73.0,53.0,76.0,83.0,82.0,84.0
Víctor Ruiz,29,83,€19.5M,€43K,1830,Left,2.0,Left,2.0,6.0,6'1,172lbs,37.0,77.0,74.0,39.0,53.0,67.0,46.0,70.0,71.0,55.0,59.0,56.0,78.0,58.0,59.0,78.0,72.0,87.0,38.0,82.0,83.0,39.0,56.0,46.0,72.0,81.0,84.0,85.0
T. Delaney,26,83,€21.5M,€61K,2211,Left,4.0,Left,3.0,8.0,6'0,174lbs,72.0,83.0,79.0,66.0,73.0,71.0,68.0,77.0,77.0,76.0,78.0,73.0,81.0,74.0,78.0,91.0,90.0,79.0,74.0,84.0,85.0,75.0,77.0,60.0,81.0,80.0,82.0,81.0
M. Götze,26,85,€27M,€67K,2101,Right,4.0,Right,4.0,10.0,5'9,165lbs,75.0,51.0,87.0,86.0,84.0,81.0,72.0,82.0,90.0,74.0,64.0,86.0,84.0,85.0,68.0,58.0,73.0,68.0,66.0,58.0,65.0,81.0,86.0,77.0,85.0,63.0,53.0,57.0
S. Mustafi,26,84,€22.5M,€115K,1914,Right,3.0,Right,2.0,20.0,6'0,181lbs,58.0,81.0,77.0,51.0,53.0,55.0,47.0,69.0,70.0,58.0,65.0,63.0,82.0,67.0,66.0,83.0,68.0,78.0,52.0,82.0,82.0,50.0,55.0,54.0,73.0,80.0,82.0,82.0
J. Pastore,29,82,€21.5M,€84K,2050,Right,4.0,Right,4.0,27.0,6'2,172lbs,73.0,61.0,86.0,78.0,87.0,83.0,69.0,83.0,86.0,69.0,69.0,79.0,78.0,63.0,78.0,49.0,62.0,64.0,76.0,65.0,69.0,78.0,87.0,75.0,80.0,45.0,59.0,51.0
Pedro,30,82,€21M,€140K,1968,Right,5.0,Right,4.0,11.0,5'7,143lbs,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0
G. Bonaventura,28,82,€22M,€115K,2207,Right,3.0,Right,4.0,5.0,5'11,165lbs,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0
Taison,30,82,€21M,€1K,2055,Right,3.0,Right,4.0,7.0,5'8,141lbs,76.0,56.0,77.0,82.0,87.0,52.0,73.0,75.0,85.0,93.0,91.0,90.0,79.0,83.0,83.0,62.0,79.0,62.0,83.0,56.0,49.0,74.0,79.0,72.0,74.0,38.0,53.0,40.0
S. Nzonzi,29,82,€17M,€77K,2006,Right,3.0,Right,2.0,15.0,6'5,165lbs,64.0,79.0,79.0,55.0,72.0,73.0,42.0,77.0,81.0,44.0,55.0,36.0,81.0,31.0,79.0,75.0,86.0,92.0,66.0,87.0,84.0,70.0,77.0,57.0,85.0,81.0,80.0,76.0
Marlos,30,82,€21M,€1K,2075,Left,4.0,Left,5.0,11.0,5'9,152lbs,79.0,53.0,81.0,68.0,87.0,82.0,72.0,73.0,88.0,85.0,82.0,92.0,77.0,84.0,77.0,68.0,78.0,62.0,78.0,58.0,51.0,77.0,82.0,80.0,84.0,45.0,49.0,42.0
A. Ramsey,27,83,€25M,€130K,2110,Right,3.0,Right,3.0,10.0,6'0,168lbs,74.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,82.0,64.0,69.0,73.0,81.0,74.0,81.0,66.0,89.0,67.0,74.0,73.0,69.0,84.0,79.0,75.0,81.0,66.0,70.0,67.0
