Age,Potential,Special,Weak Foot,Skill Moves,Jersey Number,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
23,83,1956,3.0,3.0,43.0,44.0,65.0,72.0,39.0,71.0,62.0,38.0,65.0,74.0,90.0,92.0,78.0,69.0,72.0,66.0,78.0,90.0,82.0,44.0,74.0,71.0,72.0,68.0,35.0,71.0,69.0,76.0,74.0
25,80,1971,3.0,2.0,4.0,48.0,77.0,63.0,49.0,55.0,58.0,63.0,81.0,62.0,63.0,73.0,62.0,68.0,62.0,83.0,85.0,72.0,83.0,71.0,82.0,76.0,61.0,65.0,64.0,65.0,77.0,78.0,77.0
24,79,1909,3.0,5.0,10.0,67.0,53.0,75.0,67.0,83.0,74.0,62.0,68.0,78.0,87.0,78.0,91.0,74.0,90.0,71.0,57.0,76.0,49.0,67.0,69.0,36.0,72.0,77.0,54.0,74.0,45.0,47.0,31.0
25,80,2055,3.0,3.0,17.0,63.0,58.0,77.0,48.0,80.0,69.0,52.0,73.0,75.0,78.0,83.0,82.0,76.0,83.0,69.0,71.0,83.0,71.0,69.0,67.0,80.0,76.0,69.0,59.0,68.0,68.0,81.0,77.0
28,79,1710,2.0,2.0,13.0,34.0,77.0,70.0,40.0,46.0,30.0,26.0,62.0,63.0,62.0,68.0,59.0,71.0,55.0,61.0,74.0,66.0,82.0,30.0,85.0,75.0,46.0,65.0,27.0,71.0,76.0,78.0,74.0
28,77,1966,4.0,4.0,8.0,72.0,61.0,77.0,77.0,78.0,78.0,78.0,74.0,78.0,69.0,66.0,86.0,75.0,86.0,81.0,67.0,71.0,64.0,80.0,64.0,34.0,74.0,74.0,75.0,76.0,20.0,38.0,34.0
28,77,1999,4.0,4.0,3.0,79.0,76.0,74.0,75.0,74.0,76.0,75.0,75.0,78.0,65.0,74.0,72.0,77.0,51.0,77.0,69.0,68.0,78.0,74.0,60.0,55.0,80.0,79.0,75.0,72.0,57.0,50.0,38.0
37,77,1860,3.0,3.0,7.0,81.0,71.0,67.0,70.0,80.0,69.0,68.0,45.0,78.0,77.0,73.0,85.0,83.0,77.0,74.0,76.0,55.0,57.0,75.0,50.0,37.0,83.0,74.0,76.0,68.0,36.0,12.0,14.0
24,82,2032,2.0,3.0,6.0,55.0,56.0,73.0,54.0,73.0,75.0,70.0,74.0,74.0,77.0,79.0,76.0,73.0,72.0,69.0,69.0,89.0,65.0,59.0,68.0,73.0,65.0,73.0,62.0,74.0,74.0,76.0,77.0
27,79,1706,3.0,2.0,4.0,26.0,78.0,71.0,42.0,52.0,36.0,36.0,66.0,60.0,74.0,72.0,65.0,72.0,62.0,42.0,82.0,74.0,79.0,31.0,80.0,78.0,24.0,44.0,38.0,74.0,74.0,76.0,75.0
32,77,1204,3.0,1.0,13.0,12.0,19.0,31.0,16.0,10.0,14.0,17.0,32.0,18.0,47.0,50.0,65.0,71.0,42.0,25.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,57.0,21.0,10.0,12.0
31,77,2136,4.0,3.0,56.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,74.0,78.0,75.0,81.0,76.0,90.0,88.0,67.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,69.0,72.0,76.0
28,77,2078,4.0,3.0,11.0,68.0,64.0,80.0,64.0,78.0,78.0,61.0,76.0,81.0,68.0,69.0,74.0,73.0,74.0,74.0,70.0,72.0,61.0,70.0,77.0,76.0,76.0,75.0,84.0,80.0,73.0,74.0,65.0
17,92,1849,4.0,5.0,28.0,70.0,50.0,70.0,71.0,81.0,77.0,62.0,48.0,80.0,92.0,94.0,90.0,70.0,82.0,74.0,74.0,79.0,59.0,68.0,48.0,26.0,74.0,69.0,65.0,75.0,32.0,25.0,18.0
32,77,2087,4.0,4.0,31.0,70.0,66.0,78.0,75.0,77.0,79.0,70.0,74.0,78.0,59.0,65.0,68.0,79.0,68.0,86.0,59.0,77.0,67.0,80.0,78.0,69.0,77.0,77.0,68.0,79.0,78.0,70.0,69.0
27,78,1561,3.0,2.0,15.0,35.0,81.0,79.0,13.0,38.0,28.0,35.0,60.0,70.0,41.0,63.0,32.0,72.0,33.0,48.0,70.0,71.0,78.0,27.0,79.0,75.0,32.0,54.0,37.0,65.0,65.0,81.0,78.0
25,80,1971,4.0,3.0,10.0,72.0,57.0,77.0,71.0,81.0,84.0,80.0,74.0,78.0,73.0,77.0,78.0,74.0,64.0,74.0,61.0,65.0,66.0,77.0,63.0,32.0,73.0,76.0,80.0,77.0,45.0,35.0,38.0
34,77,1279,3.0,1.0,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,80.0,53.0,23.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,22.0,11.0,14.0
29,77,2016,2.0,2.0,24.0,50.0,68.0,77.0,47.0,73.0,61.0,70.0,74.0,74.0,66.0,76.0,65.0,76.0,62.0,75.0,75.0,79.0,77.0,64.0,76.0,74.0,66.0,60.0,70.0,74.0,74.0,79.0,78.0
21,89,1916,3.0,4.0,6.0,53.0,62.0,83.0,45.0,82.0,46.0,49.0,77.0,83.0,67.0,73.0,68.0,72.0,68.0,63.0,74.0,83.0,67.0,62.0,66.0,66.0,60.0,73.0,50.0,80.0,75.0,72.0,64.0
20,85,1954,3.0,3.0,19.0,50.0,72.0,76.0,62.0,78.0,63.0,64.0,52.0,72.0,90.0,90.0,76.0,66.0,61.0,75.0,62.0,75.0,79.0,56.0,75.0,69.0,58.0,47.0,41.0,65.0,72.0,76.0,79.0
29,77,2051,3.0,2.0,2.0,52.0,73.0,75.0,70.0,75.0,77.0,46.0,74.0,77.0,74.0,70.0,69.0,78.0,71.0,72.0,77.0,79.0,73.0,68.0,76.0,76.0,70.0,75.0,49.0,76.0,78.0,77.0,76.0
21,86,1638,3.0,2.0,23.0,30.0,74.0,64.0,48.0,43.0,32.0,34.0,59.0,60.0,64.0,68.0,46.0,68.0,48.0,50.0,73.0,69.0,83.0,31.0,77.0,78.0,38.0,40.0,44.0,72.0,76.0,78.0,80.0
27,77,2063,3.0,3.0,21.0,61.0,74.0,80.0,56.0,75.0,68.0,46.0,79.0,76.0,68.0,73.0,73.0,76.0,72.0,69.0,85.0,81.0,77.0,65.0,75.0,73.0,70.0,76.0,66.0,76.0,74.0,78.0,71.0
25,80,1838,2.0,3.0,21.0,32.0,64.0,71.0,29.0,73.0,62.0,37.0,59.0,74.0,74.0,76.0,63.0,77.0,65.0,68.0,70.0,81.0,78.0,35.0,74.0,78.0,64.0,55.0,35.0,79.0,73.0,80.0,78.0
25,79,1847,3.0,3.0,20.0,79.0,81.0,68.0,77.0,73.0,68.0,35.0,44.0,77.0,67.0,68.0,60.0,75.0,68.0,77.0,80.0,74.0,82.0,67.0,66.0,27.0,80.0,70.0,68.0,77.0,45.0,37.0,29.0
20,87,1932,3.0,3.0,42.0,39.0,59.0,82.0,46.0,76.0,62.0,37.0,76.0,80.0,68.0,70.0,78.0,76.0,69.0,66.0,58.0,84.0,70.0,56.0,82.0,77.0,54.0,78.0,52.0,75.0,73.0,76.0,72.0
28,77,2044,3.0,3.0,12.0,56.0,72.0,70.0,59.0,66.0,77.0,55.0,68.0,74.0,78.0,77.0,73.0,72.0,71.0,78.0,85.0,82.0,77.0,77.0,85.0,69.0,49.0,48.0,59.0,75.0,74.0,78.0,83.0
25,82,1193,2.0,1.0,93.0,15.0,14.0,30.0,17.0,17.0,12.0,21.0,20.0,20.0,42.0,48.0,50.0,76.0,40.0,19.0,65.0,34.0,72.0,18.0,20.0,18.0,17.0,55.0,11.0,32.0,14.0,19.0,15.0
22,82,1859,4.0,4.0,11.0,76.0,49.0,70.0,67.0,79.0,70.0,58.0,55.0,75.0,90.0,89.0,79.0,72.0,78.0,73.0,55.0,71.0,58.0,74.0,59.0,24.0,76.0,69.0,66.0,71.0,34.0,33.0,29.0
25,80,1929,4.0,3.0,11.0,75.0,53.0,76.0,59.0,79.0,77.0,72.0,72.0,78.0,79.0,72.0,80.0,75.0,82.0,80.0,63.0,72.0,34.0,75.0,80.0,34.0,73.0,73.0,66.0,67.0,63.0,35.0,27.0
21,83,1851,4.0,3.0,16.0,78.0,72.0,73.0,74.0,76.0,68.0,66.0,47.0,77.0,75.0,74.0,74.0,68.0,68.0,82.0,70.0,71.0,79.0,79.0,43.0,29.0,77.0,59.0,69.0,75.0,34.0,33.0,24.0
29,77,1937,3.0,3.0,8.0,40.0,72.0,78.0,56.0,67.0,65.0,58.0,78.0,75.0,50.0,67.0,58.0,73.0,58.0,84.0,72.0,75.0,81.0,79.0,79.0,79.0,61.0,75.0,58.0,75.0,64.0,78.0,68.0
28,78,1156,2.0,1.0,40.0,12.0,16.0,19.0,9.0,14.0,18.0,11.0,11.0,19.0,50.0,48.0,59.0,76.0,29.0,24.0,74.0,30.0,70.0,12.0,13.0,26.0,11.0,56.0,14.0,48.0,18.0,18.0,12.0
26,77,1960,3.0,4.0,23.0,70.0,44.0,76.0,56.0,74.0,81.0,76.0,72.0,75.0,87.0,85.0,86.0,73.0,79.0,67.0,36.0,71.0,69.0,66.0,60.0,52.0,76.0,77.0,59.0,73.0,55.0,51.0,46.0
30,77,1854,4.0,4.0,18.0,62.0,36.0,74.0,61.0,79.0,83.0,76.0,73.0,79.0,91.0,85.0,90.0,74.0,94.0,69.0,58.0,63.0,30.0,78.0,30.0,25.0,69.0,77.0,71.0,71.0,35.0,31.0,18.0
30,77,1950,3.0,3.0,8.0,62.0,68.0,79.0,59.0,76.0,65.0,60.0,78.0,78.0,60.0,54.0,64.0,77.0,51.0,73.0,69.0,69.0,72.0,68.0,73.0,76.0,71.0,74.0,59.0,65.0,61.0,77.0,69.0
30,77,1754,2.0,2.0,4.0,41.0,68.0,68.0,45.0,57.0,36.0,41.0,68.0,60.0,49.0,63.0,54.0,69.0,34.0,75.0,76.0,67.0,90.0,57.0,86.0,77.0,22.0,52.0,45.0,73.0,77.0,79.0,75.0
28,77,2017,4.0,3.0,6.0,33.0,61.0,80.0,47.0,71.0,54.0,59.0,77.0,80.0,68.0,64.0,74.0,75.0,75.0,75.0,73.0,90.0,68.0,77.0,79.0,72.0,70.0,77.0,73.0,79.0,77.0,71.0,67.0
34,77,2093,4.0,4.0,16.0,66.0,58.0,75.0,75.0,76.0,82.0,79.0,76.0,78.0,69.0,69.0,79.0,78.0,74.0,83.0,69.0,63.0,70.0,80.0,73.0,69.0,74.0,82.0,75.0,78.0,68.0,65.0,59.0
26,78,1862,3.0,5.0,21.0,70.0,35.0,75.0,65.0,80.0,77.0,75.0,77.0,76.0,85.0,77.0,87.0,65.0,85.0,72.0,53.0,74.0,43.0,72.0,44.0,25.0,70.0,80.0,64.0,68.0,46.0,26.0,30.0
30,77,2073,4.0,4.0,8.0,73.0,64.0,75.0,72.0,80.0,74.0,69.0,70.0,79.0,67.0,73.0,85.0,76.0,76.0,73.0,63.0,86.0,71.0,68.0,70.0,62.0,74.0,79.0,73.0,74.0,66.0,65.0,55.0
21,89,2031,3.0,3.0,18.0,63.0,40.0,79.0,53.0,80.0,73.0,67.0,78.0,77.0,79.0,77.0,76.0,74.0,80.0,65.0,59.0,82.0,61.0,65.0,82.0,75.0,65.0,74.0,73.0,74.0,68.0,72.0,68.0
21,83,2131,3.0,4.0,6.0,56.0,53.0,76.0,62.0,80.0,83.0,75.0,74.0,79.0,87.0,85.0,75.0,72.0,82.0,80.0,80.0,86.0,72.0,66.0,77.0,73.0,74.0,74.0,55.0,67.0,68.0,74.0,72.0
30,77,1650,2.0,2.0,3.0,29.0,74.0,66.0,28.0,48.0,36.0,30.0,69.0,64.0,63.0,59.0,56.0,66.0,42.0,65.0,54.0,80.0,88.0,41.0,82.0,76.0,26.0,32.0,47.0,68.0,83.0,77.0,72.0
32,77,1904,4.0,4.0,14.0,77.0,69.0,76.0,61.0,82.0,80.0,79.0,74.0,80.0,77.0,71.0,79.0,79.0,66.0,64.0,66.0,54.0,34.0,80.0,54.0,31.0,75.0,76.0,75.0,69.0,43.0,37.0,25.0
22,82,1855,3.0,3.0,20.0,58.0,61.0,81.0,53.0,76.0,47.0,68.0,77.0,81.0,55.0,55.0,68.0,78.0,64.0,65.0,48.0,69.0,68.0,55.0,49.0,73.0,70.0,78.0,50.0,80.0,68.0,69.0,50.0
29,77,1930,3.0,3.0,16.0,48.0,44.0,77.0,55.0,71.0,63.0,43.0,60.0,75.0,68.0,68.0,73.0,74.0,73.0,70.0,71.0,90.0,77.0,64.0,72.0,82.0,69.0,69.0,40.0,77.0,75.0,80.0,70.0
23,83,1716,3.0,2.0,36.0,37.0,80.0,72.0,39.0,52.0,44.0,42.0,63.0,63.0,63.0,64.0,53.0,75.0,58.0,57.0,70.0,75.0,74.0,37.0,78.0,77.0,34.0,40.0,52.0,68.0,81.0,78.0,74.0
32,77,1715,3.0,2.0,2.0,32.0,76.0,68.0,42.0,40.0,45.0,46.0,75.0,63.0,48.0,52.0,58.0,73.0,41.0,45.0,80.0,58.0,88.0,32.0,84.0,73.0,50.0,55.0,46.0,73.0,79.0,76.0,71.0
27,78,1846,3.0,2.0,13.0,40.0,79.0,70.0,25.0,63.0,49.0,58.0,62.0,70.0,61.0,68.0,65.0,69.0,61.0,69.0,77.0,67.0,78.0,56.0,83.0,76.0,49.0,59.0,52.0,64.0,75.0,77.0,74.0
24,81,1910,3.0,3.0,21.0,57.0,72.0,76.0,45.0,70.0,51.0,46.0,69.0,77.0,66.0,69.0,66.0,75.0,71.0,60.0,82.0,79.0,76.0,63.0,90.0,81.0,46.0,69.0,47.0,69.0,76.0,77.0,69.0
33,77,1965,4.0,3.0,10.0,69.0,62.0,78.0,71.0,73.0,77.0,78.0,75.0,77.0,69.0,57.0,71.0,79.0,75.0,75.0,65.0,65.0,62.0,79.0,65.0,43.0,76.0,81.0,68.0,77.0,52.0,47.0,40.0
23,84,1965,3.0,4.0,72.0,68.0,60.0,80.0,64.0,78.0,62.0,66.0,78.0,80.0,66.0,68.0,63.0,72.0,63.0,81.0,58.0,77.0,78.0,78.0,58.0,64.0,74.0,76.0,66.0,76.0,25.0,66.0,62.0
25,81,1972,3.0,3.0,10.0,75.0,76.0,67.0,74.0,70.0,58.0,55.0,53.0,74.0,76.0,73.0,76.0,83.0,69.0,77.0,78.0,86.0,74.0,72.0,86.0,51.0,84.0,67.0,74.0,85.0,46.0,52.0,38.0
30,77,1827,3.0,3.0,20.0,80.0,71.0,73.0,76.0,82.0,77.0,57.0,55.0,84.0,70.0,61.0,73.0,77.0,65.0,78.0,74.0,48.0,68.0,77.0,58.0,32.0,78.0,71.0,67.0,66.0,20.0,19.0,16.0
30,77,1711,3.0,2.0,3.0,40.0,72.0,60.0,38.0,59.0,45.0,22.0,60.0,60.0,68.0,68.0,58.0,73.0,61.0,68.0,73.0,66.0,77.0,41.0,79.0,77.0,37.0,45.0,35.0,68.0,84.0,80.0,76.0
24,82,1902,3.0,3.0,5.0,44.0,64.0,76.0,49.0,69.0,47.0,49.0,69.0,72.0,68.0,66.0,72.0,74.0,70.0,66.0,74.0,78.0,73.0,52.0,80.0,81.0,59.0,53.0,48.0,74.0,80.0,80.0,76.0
28,77,2037,3.0,3.0,2.0,60.0,71.0,75.0,67.0,77.0,64.0,56.0,68.0,79.0,68.0,69.0,68.0,79.0,63.0,76.0,69.0,86.0,70.0,66.0,79.0,75.0,68.0,70.0,62.0,66.0,74.0,75.0,74.0
27,78,1992,4.0,4.0,7.0,80.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,74.0,78.0,75.0,79.0,78.0,72.0,74.0,78.0,84.0,76.0,68.0,80.0,49.0,80.0,72.0,70.0,76.0,25.0,45.0,44.0
22,86,1868,2.0,4.0,10.0,77.0,74.0,74.0,67.0,82.0,78.0,56.0,59.0,80.0,74.0,73.0,83.0,74.0,67.0,72.0,69.0,62.0,70.0,73.0,59.0,22.0,78.0,73.0,58.0,77.0,50.0,24.0,19.0
28,77,2049,4.0,4.0,11.0,67.0,58.0,78.0,48.0,81.0,69.0,46.0,64.0,82.0,89.0,93.0,77.0,80.0,77.0,84.0,82.0,70.0,68.0,59.0,80.0,73.0,66.0,70.0,51.0,71.0,73.0,69.0,73.0
24,82,1974,4.0,3.0,18.0,72.0,44.0,75.0,65.0,80.0,69.0,61.0,62.0,79.0,78.0,77.0,78.0,76.0,77.0,68.0,62.0,95.0,62.0,72.0,60.0,59.0,74.0,65.0,64.0,73.0,61.0,60.0,50.0
27,80,1660,4.0,2.0,15.0,32.0,75.0,70.0,23.0,48.0,43.0,35.0,58.0,60.0,57.0,69.0,55.0,71.0,45.0,52.0,62.0,58.0,93.0,21.0,79.0,76.0,43.0,52.0,56.0,76.0,72.0,78.0,78.0
25,79,2029,3.0,3.0,18.0,59.0,61.0,74.0,35.0,76.0,59.0,40.0,64.0,79.0,85.0,87.0,84.0,72.0,87.0,80.0,86.0,81.0,61.0,74.0,83.0,72.0,69.0,58.0,54.0,63.0,68.0,73.0,76.0
32,77,1910,3.0,5.0,10.0,64.0,41.0,80.0,81.0,79.0,75.0,80.0,77.0,77.0,63.0,62.0,89.0,75.0,81.0,79.0,35.0,73.0,44.0,78.0,40.0,42.0,68.0,79.0,73.0,74.0,66.0,44.0,36.0
24,82,2067,4.0,4.0,23.0,63.0,65.0,79.0,59.0,85.0,69.0,52.0,68.0,83.0,85.0,77.0,85.0,78.0,78.0,58.0,67.0,79.0,64.0,61.0,69.0,75.0,74.0,79.0,58.0,80.0,71.0,74.0,74.0
25,82,1998,3.0,3.0,5.0,56.0,58.0,74.0,59.0,67.0,63.0,52.0,73.0,72.0,71.0,72.0,66.0,72.0,70.0,79.0,76.0,84.0,73.0,58.0,85.0,78.0,61.0,71.0,64.0,74.0,73.0,80.0,77.0
21,82,1782,3.0,3.0,2.0,37.0,73.0,74.0,40.0,65.0,40.0,35.0,70.0,67.0,68.0,71.0,62.0,73.0,57.0,51.0,69.0,70.0,72.0,42.0,75.0,77.0,50.0,55.0,40.0,68.0,75.0,78.0,77.0
31,76,1209,3.0,1.0,34.0,13.0,20.0,29.0,20.0,15.0,24.0,19.0,38.0,23.0,42.0,47.0,41.0,68.0,30.0,19.0,53.0,23.0,81.0,17.0,38.0,21.0,14.0,44.0,19.0,62.0,18.0,16.0,18.0
31,76,1964,5.0,4.0,17.0,74.0,65.0,78.0,55.0,78.0,69.0,59.0,73.0,77.0,63.0,59.0,71.0,81.0,55.0,65.0,44.0,61.0,72.0,75.0,72.0,78.0,72.0,77.0,61.0,71.0,65.0,73.0,67.0
25,79,1834,3.0,3.0,7.0,78.0,74.0,75.0,73.0,78.0,60.0,57.0,53.0,79.0,77.0,77.0,78.0,81.0,78.0,70.0,75.0,70.0,46.0,72.0,57.0,23.0,82.0,69.0,63.0,69.0,25.0,28.0,25.0
28,76,1984,2.0,3.0,3.0,48.0,68.0,73.0,47.0,71.0,66.0,52.0,65.0,75.0,78.0,80.0,76.0,77.0,74.0,67.0,71.0,80.0,67.0,59.0,72.0,75.0,68.0,65.0,63.0,73.0,73.0,77.0,76.0
29,76,1576,2.0,2.0,18.0,26.0,77.0,68.0,21.0,39.0,49.0,40.0,58.0,65.0,47.0,50.0,48.0,71.0,48.0,27.0,76.0,65.0,78.0,29.0,79.0,76.0,36.0,44.0,42.0,71.0,76.0,78.0,77.0
28,78,1076,2.0,1.0,91.0,12.0,15.0,18.0,15.0,11.0,18.0,13.0,16.0,15.0,30.0,39.0,26.0,71.0,22.0,25.0,58.0,31.0,73.0,19.0,39.0,23.0,7.0,42.0,22.0,58.0,13.0,17.0,17.0
25,81,1792,3.0,3.0,6.0,72.0,51.0,77.0,32.0,70.0,37.0,36.0,78.0,73.0,52.0,38.0,57.0,74.0,46.0,63.0,62.0,64.0,73.0,71.0,74.0,77.0,79.0,80.0,42.0,68.0,60.0,80.0,78.0
28,76,1834,3.0,3.0,9.0,80.0,80.0,68.0,77.0,65.0,55.0,54.0,60.0,78.0,64.0,61.0,76.0,78.0,57.0,76.0,84.0,74.0,68.0,72.0,49.0,43.0,83.0,45.0,74.0,79.0,33.0,30.0,27.0
24,81,1926,3.0,3.0,17.0,35.0,70.0,72.0,43.0,64.0,69.0,58.0,61.0,77.0,79.0,77.0,77.0,67.0,79.0,61.0,75.0,86.0,76.0,46.0,75.0,74.0,55.0,48.0,55.0,67.0,65.0,74.0,78.0
26,77,1932,4.0,3.0,7.0,78.0,69.0,74.0,72.0,76.0,67.0,69.0,65.0,75.0,88.0,86.0,79.0,78.0,83.0,76.0,89.0,71.0,54.0,67.0,65.0,23.0,78.0,70.0,53.0,65.0,34.0,37.0,31.0
22,82,1893,3.0,3.0,12.0,73.0,55.0,75.0,62.0,80.0,78.0,84.0,69.0,79.0,76.0,73.0,79.0,65.0,81.0,76.0,59.0,64.0,43.0,81.0,47.0,27.0,68.0,73.0,59.0,65.0,46.0,48.0,56.0
23,79,1911,3.0,4.0,45.0,72.0,45.0,76.0,73.0,81.0,88.0,82.0,72.0,79.0,79.0,68.0,88.0,70.0,92.0,78.0,61.0,53.0,41.0,78.0,67.0,30.0,69.0,76.0,79.0,79.0,36.0,31.0,26.0
27,76,1890,4.0,4.0,18.0,68.0,54.0,67.0,57.0,79.0,78.0,48.0,65.0,74.0,86.0,86.0,78.0,66.0,71.0,77.0,54.0,68.0,78.0,72.0,54.0,32.0,71.0,72.0,61.0,67.0,49.0,45.0,34.0
34,76,1243,2.0,1.0,1.0,15.0,13.0,23.0,17.0,14.0,25.0,20.0,28.0,13.0,59.0,43.0,57.0,73.0,46.0,24.0,65.0,44.0,65.0,12.0,28.0,18.0,12.0,44.0,25.0,56.0,20.0,11.0,15.0
29,76,1095,2.0,1.0,16.0,12.0,17.0,35.0,11.0,15.0,14.0,13.0,39.0,19.0,29.0,34.0,32.0,72.0,30.0,22.0,51.0,25.0,67.0,15.0,17.0,20.0,10.0,53.0,12.0,56.0,20.0,13.0,15.0
31,76,1914,4.0,3.0,26.0,62.0,68.0,79.0,43.0,72.0,66.0,70.0,78.0,79.0,42.0,58.0,54.0,76.0,48.0,80.0,58.0,72.0,80.0,69.0,73.0,78.0,59.0,75.0,59.0,74.0,47.0,75.0,69.0
29,76,1767,4.0,3.0,2.0,77.0,81.0,68.0,76.0,70.0,66.0,58.0,45.0,76.0,51.0,50.0,42.0,73.0,66.0,83.0,74.0,33.0,91.0,72.0,75.0,38.0,80.0,65.0,77.0,77.0,24.0,42.0,28.0
30,76,1898,4.0,3.0,22.0,73.0,76.0,70.0,75.0,74.0,67.0,69.0,63.0,73.0,87.0,89.0,70.0,71.0,70.0,75.0,82.0,51.0,73.0,68.0,60.0,29.0,74.0,70.0,80.0,78.0,32.0,39.0,34.0
25,80,1774,3.0,2.0,5.0,45.0,78.0,77.0,37.0,67.0,45.0,36.0,68.0,74.0,63.0,65.0,68.0,73.0,55.0,49.0,70.0,68.0,69.0,47.0,64.0,79.0,44.0,52.0,50.0,67.0,78.0,76.0,79.0
25,77,2033,3.0,4.0,14.0,57.0,53.0,79.0,59.0,84.0,76.0,51.0,64.0,83.0,79.0,78.0,86.0,77.0,88.0,62.0,73.0,77.0,55.0,62.0,68.0,73.0,73.0,70.0,53.0,69.0,69.0,75.0,74.0
33,76,2042,3.0,3.0,11.0,54.0,66.0,74.0,69.0,70.0,70.0,68.0,72.0,74.0,67.0,67.0,70.0,72.0,69.0,76.0,70.0,73.0,74.0,70.0,90.0,74.0,66.0,70.0,67.0,76.0,72.0,78.0,76.0
30,76,1488,3.0,2.0,15.0,22.0,82.0,64.0,22.0,35.0,23.0,22.0,57.0,47.0,51.0,55.0,51.0,74.0,46.0,48.0,65.0,53.0,83.0,24.0,73.0,68.0,25.0,40.0,38.0,67.0,77.0,81.0,78.0
33,76,2048,4.0,4.0,8.0,60.0,50.0,78.0,77.0,82.0,86.0,85.0,76.0,82.0,67.0,72.0,74.0,75.0,76.0,79.0,47.0,70.0,65.0,74.0,69.0,60.0,74.0,78.0,75.0,78.0,65.0,60.0,60.0
24,79,1719,3.0,3.0,19.0,38.0,51.0,72.0,42.0,60.0,49.0,49.0,73.0,75.0,56.0,42.0,38.0,71.0,38.0,77.0,30.0,75.0,89.0,77.0,73.0,77.0,46.0,56.0,39.0,61.0,77.0,79.0,74.0
25,79,1798,4.0,4.0,22.0,71.0,42.0,76.0,55.0,81.0,78.0,66.0,69.0,80.0,85.0,79.0,85.0,67.0,74.0,73.0,71.0,61.0,60.0,72.0,29.0,33.0,75.0,70.0,68.0,74.0,17.0,23.0,12.0
25,78,1835,3.0,3.0,9.0,76.0,71.0,69.0,66.0,77.0,57.0,36.0,61.0,76.0,79.0,76.0,74.0,74.0,77.0,74.0,79.0,70.0,70.0,67.0,60.0,39.0,79.0,68.0,68.0,70.0,22.0,24.0,27.0
30,76,1193,3.0,1.0,23.0,8.0,25.0,39.0,9.0,15.0,14.0,17.0,35.0,17.0,32.0,48.0,30.0,70.0,28.0,21.0,67.0,37.0,82.0,19.0,40.0,30.0,6.0,48.0,23.0,53.0,20.0,15.0,16.0
24,81,2035,3.0,4.0,7.0,78.0,55.0,69.0,67.0,80.0,66.0,50.0,61.0,74.0,92.0,94.0,93.0,76.0,91.0,79.0,90.0,90.0,71.0,64.0,66.0,45.0,76.0,65.0,63.0,67.0,42.0,62.0,52.0
26,79,1600,4.0,2.0,31.0,38.0,79.0,66.0,28.0,42.0,33.0,39.0,69.0,57.0,50.0,46.0,52.0,74.0,49.0,58.0,67.0,61.0,78.0,35.0,68.0,79.0,37.0,39.0,37.0,71.0,76.0,79.0,75.0
24,83,1180,3.0,1.0,99.0,12.0,13.0,27.0,14.0,13.0,17.0,13.0,24.0,23.0,42.0,44.0,60.0,77.0,38.0,19.0,74.0,39.0,68.0,16.0,32.0,23.0,14.0,40.0,18.0,46.0,11.0,14.0,12.0
23,83,1759,3.0,2.0,5.0,42.0,73.0,72.0,35.0,67.0,35.0,29.0,66.0,69.0,69.0,71.0,66.0,73.0,62.0,51.0,76.0,69.0,79.0,36.0,71.0,76.0,36.0,51.0,39.0,76.0,74.0,77.0,75.0
27,77,1977,3.0,3.0,18.0,55.0,66.0,75.0,55.0,71.0,51.0,52.0,71.0,72.0,69.0,64.0,70.0,74.0,74.0,75.0,76.0,68.0,74.0,65.0,83.0,79.0,69.0,71.0,51.0,74.0,78.0,77.0,77.0
20,86,2058,3.0,3.0,37.0,64.0,57.0,77.0,68.0,79.0,70.0,64.0,73.0,78.0,76.0,80.0,78.0,75.0,69.0,85.0,62.0,77.0,68.0,83.0,68.0,74.0,69.0,74.0,66.0,80.0,72.0,75.0,66.0
23,83,1981,5.0,3.0,8.0,48.0,54.0,80.0,68.0,80.0,74.0,62.0,78.0,80.0,73.0,73.0,82.0,74.0,79.0,58.0,54.0,78.0,54.0,58.0,65.0,75.0,64.0,78.0,58.0,76.0,75.0,73.0,67.0
20,85,1920,4.0,3.0,16.0,48.0,72.0,74.0,55.0,69.0,55.0,44.0,75.0,73.0,68.0,69.0,54.0,75.0,50.0,79.0,62.0,89.0,85.0,70.0,81.0,74.0,64.0,67.0,47.0,69.0,73.0,78.0,66.0
28,76,1946,4.0,3.0,10.0,77.0,78.0,70.0,72.0,74.0,60.0,56.0,63.0,77.0,64.0,60.0,68.0,76.0,71.0,81.0,82.0,77.0,78.0,67.0,87.0,41.0,79.0,70.0,77.0,78.0,43.0,46.0,39.0
