"pf_ss_women_fgm","pf_ss_women_missing","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_movement_women","hf_score","year","ef_score","country"
9.5,5,0,0,0,4.833333333,10,6.886891338,2012,7.56,"Jordan"
10,10,10,10,10,10,10,6.757831654,2012,7.14,"Kazakhstan"
7.3,10,5,5,5,7.433333333,10,6.717473009,2012,7.09,"Kenya"
10,10,10,10,10,10,10,8.0566705,2012,7.45,"Korea, South"
10,5,5,0,2.5,5.833333333,0,6.513549844,2012,6.93,"Kuwait"
10,10,5,5,5,8.333333333,5,6.469824906,2012,6.67,"Kyrgyz Republic"
10,10,10,10,10,10,10,8.141821962,2012,7.56,"Latvia"
10,10,5,5,5,8.333333333,5,6.667920968,2012,6.96,"Lebanon"
5,10,5,0,2.5,5.833333333,10,6.331657153,2012,6.19,"Lesotho"
10,10,10,10,10,10,10,8.101507526,2012,7.52,"Lithuania"
10,10,10,10,10,10,10,8.314570094,2012,7.46,"Luxembourg"
10,10,10,10,10,10,10,7.745664132,2012,7.23,"Macedonia"
10,10,0,0,0,6.666666667,10,6.745301029,2012,6.48,"Madagascar"
9.5,10,10,10,10,9.833333333,5,6.892474784,2012,6.18,"Malawi"
10,10,5,5,5,8.333333333,5,6.564180956,2012,6.85,"Malaysia"
1.5,10,0,0,0,3.833333333,0,5.966582077,2012,5.99,"Mali"
10,10,10,10,10,10,10,8.237023762,2012,7.63,"Malta"
2.8,10,0,0,0,4.266666667,10,5.753550532,2012,5.68,"Mauritania"
10,10,10,10,10,10,10,8.366165654,2012,8.15,"Mauritius"
9.5,10,10,10,10,9.833333333,10,6.672613508,2012,6.71,"Mexico"
10,10,10,5,7.5,9.166666667,10,7.050049728,2012,6.64,"Moldova"
10,10,10,10,10,10,10,7.521696664,2012,7.02,"Mongolia"
10,10,10,10,10,10,10,7.663848975,2012,7.25,"Montenegro"
10,10,0,0,0,6.666666667,10,6.376908521,2012,6.34,"Morocco"
10,10,0,0,0,6.666666667,5,6.336044028,2012,5.93,"Mozambique"
10,10,5,10,7.5,9.166666667,5,5.050197673,2012,5,"Myanmar"
10,10,5,5,5,8.333333333,10,6.968657499,2012,6.79,"Namibia"
10,7.5,10,10,10,9.166666667,5,6.695567811,2012,6.12,"Nepal"
9.5,10,10,10,10,9.833333333,10,8.349488011,2012,7.54,"Netherlands"
10,10,10,10,10,10,10,8.784639041,2012,8.47,"New Zealand"
10,10,5,5,5,8.333333333,5,6.999313161,2012,7.36,"Nicaragua"
9.8,10,0,0,0,6.6,0,6.057667925,2012,5.55,"Niger"
7,7.5,5,0,2.5,5.666666667,0,5.72371737,2012,6.22,"Nigeria"
9.5,10,10,10,10,9.833333333,10,8.574077116,2012,7.58,"Norway"
9,7.5,0,0,0,5.5,0,6.422788156,2012,7.04,"Oman"
10,5,5,5,5,6.666666667,0,5.538477723,2012,6.15,"Pakistan"
10,10,10,10,10,10,10,7.534258243,2012,7.34,"Panama"
10,5,5,5,5,6.666666667,5,6.592902674,2012,6.91,"Pap. New Guinea"
10,10,10,10,10,10,10,7.113477065,2012,6.89,"Paraguay"
10,10,10,10,10,10,10,7.63099092,2012,7.57,"Peru"
10,10,10,10,10,10,10,7.085144176,2012,7.27,"Philippines"
10,10,10,10,10,10,10,8.115046326,2012,7.32,"Poland"
10,10,10,10,10,10,10,8.1297,2012,7.31,"Portugal"
7,0,0,0,0,2.333333333,0,6.377228222,2012,7.5,"Qatar"
10,10,10,10,10,10,10,7.996492304,2012,7.47,"Romania"
10,10,10,10,10,10,10,6.476556007,2012,6.65,"Russia"
10,10,5,5,5,8.333333333,5,6.820159195,2012,7.32,"Rwanda"
9,7.5,0,0,0,5.5,0,5.400079099,2012,6.42,"Saudi Arabia"
7.2,10,5,5,5,7.4,0,6.165521125,2012,5.9,"Senegal"
10,10,5,5,5,8.333333333,10,7.011449233,2012,6.55,"Serbia"
0.6,10,5,5,5,5.2,5,6.147112259,2012,6.27,"Sierra Leone"
10,7.5,5,5,5,7.5,10,7.901725525,2012,8.64,"Singapore"
10,10,10,10,10,10,10,8.069402361,2012,7.38,"Slovak Rep."
10,10,10,10,10,10,10,7.875984807,2012,6.84,"Slovenia"
10,10,10,10,10,10,10,7.068924316,2012,6.98,"South Africa"
9.5,10,10,10,10,9.833333333,10,8.016793658,2012,7.35,"Spain"
10,10,5,5,5,8.333333333,5,6.225721649,2012,6.73,"Sri Lanka"
10,10,5,5,5,8.333333333,10,7.131956793,2012,6.64,"Suriname"
10,10,5,0,2.5,7.5,0,5.927162308,2012,6.44,"Swaziland"
9.5,10,10,10,10,9.833333333,10,8.464092224,2012,7.48,"Sweden"
9.5,10,10,10,10,9.833333333,10,8.760105158,2012,8.2,"Switzerland"
10,5,5,5,5,6.666666667,5,4.866653428,2012,5.27,"Syria"
10,7.5,10,10,10,9.166666667,10,8.116416272,2012,7.71,"Taiwan"
10,10,10,5,7.5,9.166666667,10,6.743352196,2012,6.75,"Tajikistan"
8.5,10,0,0,0,6.166666667,5,6.580361503,2012,6.62,"Tanzania"
10,10,10,10,10,10,10,6.883352796,2012,6.58,"Thailand"
10,7.5,5,5,5,7.5,0,6.667227287,2012,6.69,"Timor-Leste"
9.4,10,5,5,5,8.133333333,0,5.415906198,2012,5.33,"Togo"
10,10,10,10,10,10,10,6.794579194,2012,6.6,"Trinidad and Tobago"
10,10,0,0,0,6.666666667,5,6.270078069,2012,6.4,"Tunisia"
9.5,10,10,10,10,9.833333333,10,7.089684984,2012,6.99,"Turkey"
9.9,10,0,0,0,6.633333333,5,6.521357849,2012,7.28,"Uganda"
10,10,10,10,10,10,10,6.926985325,2012,6.24,"Ukraine"
10,5,0,0,0,2.5,0,6.287808145,2012,7.71,"United Arab Emirates"
9.5,10,10,10,10,9.833333333,10,8.472484169,2012,7.91,"United Kingdom"
9.5,10,10,10,10,9.833333333,10,8.251223064,2012,7.88,"United States"
10,10,10,10,10,10,10,7.959078117,2012,7.34,"Uruguay"
10,10,10,10,10,10,10,5.225650396,2012,3.82,"Venezuela"
10,10,5,5,5,8.333333333,5,6.345682817,2012,6.4,"Vietnam"
6.2,7.5,0,0,0,4.566666667,0,4.775506098,2012,6.17,"Yemen, Rep."
10,10,5,10,7.5,9.166666667,5,6.883593296,2012,7.19,"Zambia"
7.53333333333333,10,5,5,5,7.5,5,5.084809744,2012,5.06,"Zimbabwe"
10,7.5,10,5,7.5,8.333333333,5,7.502044237,2011,7.24,"Albania"
10,7.5,5,5,5,7.5,0,5.211169541,2011,5.06,"Algeria"
10,10,5,5,5,8.333333333,5,5.354951097,2011,5.16,"Angola"
10,10,10,10,10,10,10,6.855326361,2011,5.58,"Argentina"
10,7.5,10,10,10,9.166666667,10,7.56033998,2011,7.71,"Armenia"
9.5,10,10,10,10,9.833333333,10,8.596250688,2011,8.01,"Australia"
9.5,10,10,10,10,9.833333333,10,8.413279904,2011,7.65,"Austria"
10,7.5,5,5,5,7.5,5,6.117849123,2011,6.15,"Azerbaijan"
10,10,10,10,10,10,10,7.631374097,2011,7.32,"Bahamas"
10,7.5,0,0,0,5.833333333,5,6.795922283,2011,7.49,"Bahrain"
10,7.5,5,5,5,7.5,5,5.978482869,2011,6.34,"Bangladesh"
10,10,10,10,10,10,10,7.329324104,2011,6.63,"Barbados"
9.5,10,10,10,10,9.833333333,10,8.225931736,2011,7.38,"Belgium"
10,10,10,10,10,10,10,7.257903639,2011,7.12,"Belize"
8.7,10,0,5,2.5,7.066666667,5,6.586640252,2011,6,"Benin"
10,10,10,10,10,10,10,6.935415823,2011,6.31,"Bolivia"
10,10,5,5,5,8.333333333,10,7.346709576,2011,6.7,"Bosnia and Herzegovina"
10,10,5,5,5,8.333333333,5,6.882127535,2011,7.22,"Botswana"
10,10,5,10,7.5,9.166666667,10,7.040544137,2011,6.45,"Brazil"
9,10,0,0,0,6.333333333,10,6.787915202,2011,6.92,"Brunei Darussalam"
10,10,10,10,10,10,10,7.864986343,2011,7.37,"Bulgaria"
2.7,10,0,0,0,4.233333333,5,6.748533581,2011,5.95,"Burkina Faso"
10,10,0,0,0,6.666666667,5,5.671812021,2011,5.23,"Burundi"
10,10,10,10,10,10,10,7.244143796,2011,6.98,"Cambodia"
9.9,10,5,5,5,8.3,5,6.079132062,2011,6.03,"Cameroon"
9.5,10,10,10,10,9.833333333,10,8.607992824,2011,7.95,"Canada"
10,10,10,10,10,10,10,7.390781152,2011,6.53,"Cape Verde"
7.4,10,5,5,5,7.466666667,0,4.969729536,2011,5.06,"Central Afr. Rep."
5.5,10,0,0,0,5.166666667,5,5.31263957,2011,4.97,"Chad"
10,10,10,10,10,10,10,8.290152327,2011,7.91,"Chile"
10,2.5,5,5,5,5.833333333,10,6.029485716,2011,6.32,"China"
10,10,10,10,10,10,5,6.674009395,2011,6.82,"Colombia"
10,10,0,10,5,8.333333333,0,5.038326861,2011,5.28,"Congo, Dem. R."
9,10,0,5,2.5,7.166666667,5,5.390013901,2011,4.48,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.919854607,2011,7.57,"Costa Rica"
6.4,10,5,5,5,7.133333333,5,5.863494198,2011,5.7,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.688918478,2011,6.9,"Croatia"
10,10,10,10,10,10,10,8.163659206,2011,7.67,"Cyprus"
10,10,10,10,10,10,10,8.139646955,2011,7.26,"Czech Rep."
9.5,10,10,10,10,9.833333333,10,8.592387421,2011,7.71,"Denmark"
10,10,10,10,10,10,10,7.075986664,2011,7.18,"Dominican Rep."
10,10,10,10,10,10,10,6.678048715,2011,5.88,"Ecuador"
0.9,10,0,0,0,3.633333333,0,5.735934965,2011,6.18,"Egypt"
10,10,10,10,10,10,10,6.987843915,2011,7.14,"El Salvador"
10,10,10,10,10,10,10,8.348332219,2011,7.74,"Estonia"
2.6,10,5,5,5,5.866666667,5,5.389141325,2011,5.16,"Ethiopia"
10,10,5,5,5,8.333333333,10,7.197905284,2011,7.04,"Fiji"
10,10,10,10,10,10,10,8.674685314,2011,7.87,"Finland"
9.5,10,10,10,10,9.833333333,10,8.047115842,2011,7.33,"France"
10,10,0,0,0,6.666666667,0,5.799872005,2011,5.44,"Gabon"
2.2,10,0,0,0,4.066666667,10,6.616699714,2011,7.04,"Gambia, The"
10,7.5,5,5,5,7.5,5,7.548244232,2011,7.64,"Georgia"
9.5,10,10,10,10,9.833333333,10,8.462488936,2011,7.68,"Germany"
9.6,10,5,5,5,8.2,10,7.203735662,2011,6.76,"Ghana"
10,10,10,10,10,10,10,7.708558786,2011,6.69,"Greece"
10,10,10,10,10,10,10,6.895697072,2011,7.22,"Guatemala"
5.5,10,5,0,2.5,6,10,5.935594714,2011,5.62,"Guinea-Bissau"
10,10,10,10,10,10,10,7.080848097,2011,6.31,"Guyana"
10,10,5,5,5,8.333333333,10,6.73968383,2011,6.29,"Haiti"
10,10,5,10,7.5,9.166666667,5,6.677098709,2011,7.28,"Honduras"
10,7.5,10,10,10,9.166666667,10,9.027890876,2011,8.99,"Hong Kong"
9.5,10,10,10,10,9.833333333,10,8.047762045,2011,7.38,"Hungary"
10,10,10,10,10,10,10,8.081966262,2011,6.86,"Iceland"
10,2.5,5,5,5,5.833333333,10,6.928908738,2011,6.57,"India"
10,10,5,5,5,8.333333333,5,6.939293988,2011,6.87,"Indonesia"
10,7.5,5,0,2.5,6.666666667,0,4.842482113,2011,5.63,"Iran"
10,10,10,10,10,10,10,8.445626471,2011,7.83,"Ireland"
9.5,10,10,10,10,9.833333333,10,7.642747366,2011,7.35,"Israel"
9.5,10,10,10,10,9.833333333,10,7.983160044,2011,7.22,"Italy"
10,10,10,10,10,10,5,7.000054233,2011,7,"Jamaica"
10,10,10,10,10,10,10,8.193005522,2011,7.49,"Japan"
9.5,5,0,0,0,4.833333333,10,6.840968728,2011,7.48,"Jordan"
10,10,10,10,10,10,10,6.678371471,2011,6.97,"Kazakhstan"
7.3,10,5,5,5,7.433333333,10,6.746533875,2011,6.94,"Kenya"
10,10,10,10,10,10,10,8.075037522,2011,7.52,"Korea, South"
10,5,5,0,2.5,5.833333333,0,6.578125757,2011,6.93,"Kuwait"
10,10,5,5,5,8.333333333,5,6.405152073,2011,6.62,"Kyrgyz Republic"
10,10,10,10,10,10,10,8.071350606,2011,7.34,"Latvia"
10,10,5,5,5,8.333333333,5,6.933952777,2011,7.18,"Lebanon"
5,10,5,0,2.5,5.833333333,10,6.390797986,2011,6.21,"Lesotho"
10,10,10,10,10,10,10,8.117726631,2011,7.5,"Lithuania"
10,10,10,10,10,10,10,8.342448102,2011,7.48,"Luxembourg"
10,10,10,10,10,10,10,7.730682213,2011,7.11,"Macedonia"
10,10,0,0,0,6.666666667,10,6.789096206,2011,6.21,"Madagascar"
9.5,10,10,10,10,9.833333333,5,6.993749324,2011,6.52,"Malawi"
10,10,5,5,5,8.333333333,5,6.672539674,2011,6.86,"Malaysia"
1.5,10,0,0,0,3.833333333,0,6.094369334,2011,5.92,"Mali"
10,10,10,10,10,10,10,8.337221199,2011,7.67,"Malta"
2.8,10,0,0,0,4.266666667,10,5.829615267,2011,5.78,"Mauritania"
10,10,10,10,10,10,10,8.315692151,2011,8.05,"Mauritius"
9.5,10,10,10,10,9.833333333,10,6.721786359,2011,6.68,"Mexico"
10,10,10,5,7.5,9.166666667,10,7.081986832,2011,6.7,"Moldova"
10,10,10,10,10,10,10,7.575505135,2011,7.17,"Mongolia"
10,10,10,10,10,10,10,7.644831403,2011,7.14,"Montenegro"
10,10,0,0,0,6.666666667,10,6.464544865,2011,6.47,"Morocco"
10,10,0,0,0,6.666666667,5,6.325090513,2011,5.77,"Mozambique"
10,10,5,10,7.5,9.166666667,5,4.779236149,2011,4.44,"Myanmar"
10,10,5,5,5,8.333333333,10,6.963634676,2011,6.61,"Namibia"
10,7.5,10,10,10,9.166666667,5,6.800230799,2011,6.12,"Nepal"
9.5,10,10,10,10,9.833333333,10,8.398793163,2011,7.58,"Netherlands"
10,10,10,10,10,10,10,8.791730475,2011,8.39,"New Zealand"
10,10,5,5,5,8.333333333,5,7.023952027,2011,7.31,"Nicaragua"
9.8,10,0,0,0,6.6,0,6.243409458,2011,5.8,"Niger"
7,7.5,5,0,2.5,5.666666667,0,5.84015383,2011,6.34,"Nigeria"
9.5,10,10,10,10,9.833333333,10,8.4626989,2011,7.56,"Norway"
9,7.5,0,0,0,5.5,0,6.388310825,2011,6.91,"Oman"
10,5,5,5,5,6.666666667,0,5.658577711,2011,6.23,"Pakistan"
10,10,10,10,10,10,10,7.428221737,2011,7.13,"Panama"
10,5,5,5,5,6.666666667,5,6.59441459,2011,6.83,"Pap. New Guinea"
10,10,10,10,10,10,10,7.034437082,2011,6.8,"Paraguay"
10,10,10,10,10,10,10,7.683066509,2011,7.62,"Peru"
10,10,10,10,10,10,10,7.123144305,2011,7.22,"Philippines"
10,10,10,10,10,10,10,8.169270893,2011,7.24,"Poland"
10,10,10,10,10,10,10,8.135128784,2011,7.27,"Portugal"
7,0,0,0,0,2.333333333,0,6.231096858,2011,7.23,"Qatar"
10,10,10,10,10,10,10,7.958425516,2011,7.34,"Romania"
10,10,10,10,10,10,10,6.47066875,2011,6.56,"Russia"
10,10,5,5,5,8.333333333,5,6.899931894,2011,7.45,"Rwanda"
9,7.5,0,0,0,5.5,0,5.552782832,2011,6.67,"Saudi Arabia"
7.2,10,5,5,5,7.4,0,6.179209976,2011,5.9,"Senegal"
10,10,5,5,5,8.333333333,10,7.065929706,2011,6.64,"Serbia"
0.6,10,5,5,5,5.2,5,6.0957052,2011,6.18,"Sierra Leone"
10,7.5,5,5,5,7.5,10,7.985541155,2011,8.76,"Singapore"
10,10,10,10,10,10,10,8.141521059,2011,7.48,"Slovak Rep."
10,10,10,10,10,10,10,7.850275541,2011,6.83,"Slovenia"
10,10,10,10,10,10,10,7.181898148,2011,7.12,"South Africa"
9.5,10,10,10,10,9.833333333,10,8.125421602,2011,7.45,"Spain"
10,10,5,5,5,8.333333333,5,6.359019977,2011,6.77,"Sri Lanka"
10,10,5,5,5,8.333333333,10,7.040116209,2011,6.35,"Suriname"
10,10,5,0,2.5,7.5,0,6.025906655,2011,6.58,"Swaziland"
9.5,10,10,10,10,9.833333333,10,8.506444619,2011,7.57,"Sweden"
9.5,10,10,10,10,9.833333333,10,8.777166122,2011,8.23,"Switzerland"
10,5,5,5,5,6.666666667,5,5.629267591,2011,6.18,"Syria"
10,7.5,10,10,10,9.166666667,10,8.157819488,2011,7.71,"Taiwan"
10,10,10,5,7.5,9.166666667,10,6.604089144,2011,6.39,"Tajikistan"
8.5,10,0,0,0,6.166666667,5,6.717680359,2011,6.76,"Tanzania"
10,10,10,10,10,10,10,7.006757853,2011,6.59,"Thailand"
10,7.5,5,5,5,7.5,0,6.84549069,2011,6.89,"Timor-Leste"
9.4,10,5,5,5,8.133333333,0,5.531652949,2011,5.45,"Togo"
10,10,10,10,10,10,10,6.831867514,2011,6.65,"Trinidad and Tobago"
10,10,0,0,0,6.666666667,5,6.561851091,2011,6.97,"Tunisia"
9.5,10,10,10,10,9.833333333,10,7.218772701,2011,7.03,"Turkey"
9.9,10,0,0,0,6.633333333,5,6.546112319,2011,7.26,"Uganda"
10,10,10,10,10,10,10,6.925909852,2011,6.15,"Ukraine"
10,5,0,0,0,2.5,0,6.264677712,2011,7.69,"United Arab Emirates"
9.5,10,10,10,10,9.833333333,10,8.494381097,2011,7.9,"United Kingdom"
9.5,10,10,10,10,9.833333333,10,8.2364668,2011,7.76,"United States"
10,10,10,10,10,10,10,8.041428303,2011,7.39,"Uruguay"
10,10,10,10,10,10,10,5.332457816,2011,3.91,"Venezuela"
10,10,5,5,5,8.333333333,5,6.327541583,2011,6.24,"Vietnam"
6.2,7.5,0,0,0,4.566666667,0,4.710594206,2011,6.19,"Yemen, Rep."
10,10,5,10,7.5,9.166666667,5,6.990258686,2011,7.34,"Zambia"
7.53333333333333,10,5,5,5,7.5,5,5.050735669,2011,4.93,"Zimbabwe"
10,5,10,10,10,8.333333333,10,7.553625028,2010,7.35,"Albania"
10,5,5,5,5,6.666666667,5,5.139356249,2010,5.07,"Algeria"
10,7.5,5,5,5,7.5,10,5.237694904,2010,5.3,"Angola"
10,10,10,10,10,10,10,6.885658106,2010,5.59,"Argentina"
10,10,10,10,10,10,10,7.488131598,2010,7.56,"Armenia"
9.5,10,10,10,10,9.833333333,10,8.642692871,2010,8.02,"Australia"
9.5,10,10,10,10,9.833333333,10,8.321524196,2010,7.62,"Austria"
10,10,10,10,10,10,10,6.311327694,2010,5.97,"Azerbaijan"
10,10,10,10,10,10,10,7.637068542,2010,7.38,"Bahamas"
10,5,5,5,5,6.666666667,5,6.895730392,2010,7.47,"Bahrain"
10,5,5,5,5,6.666666667,5,5.944205223,2010,6.35,"Bangladesh"
10,10,10,10,10,10,10,7.329851162,2010,6.63,"Barbados"
9.5,10,10,10,10,9.833333333,10,8.243991622,2010,7.39,"Belgium"
10,10,10,10,10,10,10,6.949657111,2010,6.52,"Belize"
8.3,10,5,5,5,7.766666667,10,6.414880992,2010,6.05,"Benin"
10,10,10,10,10,10,10,6.86715054,2010,6.35,"Bolivia"
10,10,10,10,10,10,10,7.417272729,2010,6.63,"Bosnia and Herzegovina"
10,10,5,5,5,8.333333333,10,6.909825948,2010,7.02,"Botswana"
10,10,10,10,10,10,10,7.114175201,2010,6.46,"Brazil"
9,10,0,0,0,6.333333333,10,6.723968076,2010,7.07,"Brunei Darussalam"
10,10,10,10,10,10,10,7.799512726,2010,7.3,"Bulgaria"
2.3,10,5,5,5,5.766666667,10,6.75707007,2010,5.93,"Burkina Faso"
10,10,5,5,5,8.333333333,10,5.766097892,2010,5.18,"Burundi"
10,10,10,10,10,10,10,7.413318491,2010,7.08,"Cambodia"
8,10,5,5,5,7.666666667,5,5.88926212,2010,6.08,"Cameroon"
9.5,10,10,10,10,9.833333333,10,8.640115087,2010,8.01,"Canada"
10,10,10,10,10,10,10,7.346023524,2010,6.38,"Cape Verde"
6,10,5,3.57308448927824,5,7,10,5.213756306,2010,5.04,"Central Afr. Rep."
6.4,10,5,0,0,5.466666667,10,5.569967951,2010,5.44,"Chad"
10,10,10,10,10,10,10,8.271367096,2010,7.89,"Chile"
10,0,5,5,10,6.666666667,10,5.91182201,2010,6.26,"China"
10,10,10,10,10,10,10,6.811983251,2010,6.74,"Colombia"
9.5,10,10,10,10,9.833333333,10,5.447901533,2010,5.38,"Congo, Dem. R."
9,10,5,5,5,8,10,5.702646176,2010,4.74,"Congo, Rep. Of"
10,10,10,10,10,10,10,7.682003774,2010,7.28,"Costa Rica"
5.5,10,5,0,5,6.833333333,10,5.753024902,2010,5.69,"Cote d'Ivoire"
10,10,10,10,10,10,10,7.414163499,2010,6.68,"Croatia"
10,10,10,10,10,10,10,8.334084703,2010,7.73,"Cyprus"
10,10,10,10,10,10,10,8.155990168,2010,7.22,"Czech Rep."
9.5,10,10,10,10,9.833333333,10,8.629381029,2010,7.77,"Denmark"
10,10,10,10,10,10,10,7.065832238,2010,7.16,"Dominican Rep."
10,10,10,10,10,10,10,6.640826031,2010,5.87,"Ecuador"
1,5,0,0,5,3.666666667,10,5.944259599,2010,6.35,"Egypt"
10,10,10,10,10,10,10,7.219149306,2010,7.21,"El Salvador"
10,10,10,10,10,10,10,8.44331859,2010,7.82,"Estonia"
2,10,5,5,5,5.666666667,10,5.473526401,2010,5.6,"Ethiopia"
10,10,10,10,10,10,10,7.246718223,2010,6.93,"Fiji"
10,10,10,10,10,10,10,8.645241089,2010,7.79,"Finland"
9.5,10,10,10,10,9.833333333,10,8.102085654,2010,7.42,"France"
10,10,0,0,0,6.666666667,5,5.800136555,2010,5.54,"Gabon"
3,10,5,5,5,6,10,6.408104005,2010,7.24,"Gambia, The"
10,10,10,10,10,10,10,7.818304605,2010,7.5,"Georgia"
9.5,10,10,10,10,9.833333333,10,8.348372223,2010,7.59,"Germany"
8,10,5,5,5,7.666666667,10,7.165817275,2010,6.75,"Ghana"
10,10,10,10,10,10,10,7.714738725,2010,6.81,"Greece"
10,10,10,10,10,10,10,7.211521164,2010,7.15,"Guatemala"
5,10,0,0,0,5,5,5.69052527,2010,5.05,"Guinea-Bissau"
10,10,10,10,10,10,10,6.70229469,2010,6.21,"Guyana"
10,10,5,5,5,8.333333333,10,6.61591679,2010,6.21,"Haiti"
10,10,10,10,10,10,10,6.849277146,2010,7.21,"Honduras"
10,7.5,10,10,10,9.166666667,10,9.028447907,2010,9.02,"Hong Kong"
9.5,10,10,10,10,9.833333333,10,8.096436,2010,7.31,"Hungary"
10,10,10,10,10,10,10,7.836819569,2010,6.48,"Iceland"
10,2.5,5,5,5,5.833333333,5,6.482085841,2010,6.39,"India"
9,10,5,5,5,8,5,7.006421602,2010,6.85,"Indonesia"
10,7.5,5,5,5,7.5,5,5.199502404,2010,5.91,"Iran"
10,10,10,10,10,10,10,8.369535763,2010,7.67,"Ireland"
9.5,10,10,10,10,9.833333333,10,7.898468542,2010,7.32,"Israel"
9.5,10,10,10,10,9.833333333,10,7.976212936,2010,7.19,"Italy"
10,10,10,10,10,10,10,7.097204861,2010,6.97,"Jamaica"
10,10,10,10,10,10,10,8.189865485,2010,7.59,"Japan"
9.5,5,5,5,5,6.5,5,6.692852024,2010,7.45,"Jordan"
10,10,10,10,10,10,10,6.92544927,2010,6.94,"Kazakhstan"
6,10,5,3.57308448927824,5,7,10,6.692387656,2010,6.92,"Kenya"
10,10,10,10,10,10,10,8.171659215,2010,7.51,"Korea, South"
10,5,5,5,5,6.666666667,5,6.597137368,2010,6.95,"Kuwait"
10,10,5,5,5,8.333333333,10,6.399291985,2010,6.61,"Kyrgyz Republic"
10,10,10,10,10,10,10,7.943820358,2010,7.23,"Latvia"
10,10,5,5,5,8.333333333,5,6.831532753,2010,7.21,"Lebanon"
5,10,0,0,0,5,5,5.883610486,2010,6.08,"Lesotho"
10,10,10,10,10,10,10,8.06700822,2010,7.47,"Lithuania"
10,10,10,10,10,10,10,8.366378111,2010,7.53,"Luxembourg"
10,10,5,5,5,8.333333333,10,7.547960222,2010,6.93,"Macedonia"
10,10,10,10,10,10,10,6.616477158,2010,6.41,"Madagascar"
8.2,10,5,5,5,7.733333333,5,6.770515007,2010,6.27,"Malawi"
10,10,5,5,5,8.333333333,5,6.577418071,2010,6.85,"Malaysia"
0.6,10,0,0,0,3.533333333,10,6.283035269,2010,6.04,"Mali"
10,10,10,10,10,10,10,8.31107695,2010,7.59,"Malta"
2.9,10,5,5,5,5.966666667,10,5.784328804,2010,5.77,"Mauritania"
10,10,10,10,10,10,10,8.243358111,2010,7.98,"Mauritius"
9.5,10,10,10,10,9.833333333,10,6.72392677,2010,6.67,"Mexico"
10,10,10,10,10,10,10,7.015258695,2010,6.58,"Moldova"
10,7.5,10,10,10,9.166666667,10,7.319916381,2010,7.06,"Mongolia"
10,10,10,10,10,10,10,7.769285535,2010,7.33,"Montenegro"
10,7.5,5,5,5,7.5,10,6.401966042,2010,6.41,"Morocco"
10,10,0,0,0,6.666666667,5,5.954574194,2010,5.51,"Mozambique"
10,7.5,10,10,10,9.166666667,10,5.033974751,2010,4.06,"Myanmar"
10,7.5,0,0,0,5.833333333,10,7.041205687,2010,6.84,"Namibia"
10,5,5,5,5,6.666666667,5,6.773826786,2010,6.2,"Nepal"
9.5,10,10,10,10,9.833333333,10,8.338628577,2010,7.48,"Netherlands"
10,10,10,10,10,10,10,8.879076728,2010,8.33,"New Zealand"
10,10,10,10,10,10,10,7.290495428,2010,7.18,"Nicaragua"
9.8,7.5,5,5,5,7.433333333,10,6.552164251,2010,5.91,"Niger"
8.1,7.5,5,5,5,6.866666667,5,6.000912773,2010,6.12,"Nigeria"
9.5,10,10,10,10,9.833333333,10,8.51592539,2010,7.47,"Norway"
9,5,5,5,5,6.333333333,5,6.221742299,2010,7.01,"Oman"
9.5,2.5,5,5,5,5.666666667,5,5.501967145,2010,6.17,"Pakistan"
9.5,10,10,10,10,9.75,10,7.451840015,2010,7.22,"Panama"
10,2.5,10,10,10,7.5,10,6.94566459,2010,6.87,"Pap. New Guinea"
10,10,10,10,10,10,10,7.02908407,2010,6.74,"Paraguay"
9.5,10,10,10,10,9.833333333,10,7.619558845,2010,7.64,"Peru"
10,10,10,10,10,10,10,7.184964619,2010,7.05,"Philippines"
10,10,10,10,10,10,10,8.024837508,2010,7.12,"Poland"
10,10,10,10,10,10,10,7.99985023,2010,7,"Portugal"
7,0,0,0,0,2.333333333,0,6.155398065,2010,7.35,"Qatar"
10,10,10,10,10,10,10,8.024764965,2010,7.3,"Romania"
10,10,10,10,10,10,10,6.516866748,2010,6.54,"Russia"
10,10,5,5,5,8.333333333,10,6.97027171,2010,7.23,"Rwanda"
9,5,5,3.71400072388551,5,6.333333333,0,5.658029989,2010,6.71,"Saudi Arabia"
7.2,10,5,5,5,7.4,10,6.205384819,2010,5.95,"Senegal"
10,10,5,5,5,8.333333333,10,7.144191366,2010,6.56,"Serbia"
1.5,10,0,0,0,3.833333333,10,6.347625502,2010,6.22,"Sierra Leone"
10,10,10,10,10,10,10,8.10271966,2010,8.76,"Singapore"
10,10,10,10,10,10,10,8.123184852,2010,7.47,"Slovak Rep."
10,10,10,10,10,10,10,7.720019452,2010,6.82,"Slovenia"
10,10,0,0,0,6.666666667,5,6.924080688,2010,7.05,"South Africa"
9.5,10,10,10,10,9.833333333,10,8.24620003,2010,7.32,"Spain"
10,10,5,5,5,8.333333333,10,6.60032485,2010,6.63,"Sri Lanka"
10,10,5,5,5,8.333333333,10,7.246088431,2010,6.64,"Suriname"
10,10,5,5,5,8.333333333,5,6.131358044,2010,6.41,"Swaziland"
9.5,10,10,10,10,9.833333333,10,8.50930254,2010,7.58,"Sweden"
